primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,Board Game Rank,Strategy Game Rank,Family Game Rank,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight
Love Letter,2012,2,4,20,20,20,10,53142,7.23403,267,,57,1.33901,0,88429,1130,231,3100,9492,2510,1.1912
Scythe,2016,1,5,115,90,115,14,52527,8.24896,11,12,,1.43671,0,68209,452,1956,16232,8126,2074,3.4002
Dixit,2008,3,6,30,30,30,8,47818,7.26705,257,,,1.37967,0,65320,845,445,4999,7747,1947,1.2234
Citadels,2000,2,8,60,20,60,10,46916,7.08726,394,309,104,1.25848,0,62283,1470,335,3086,9601,3608,2.0529
Azul,2017,2,4,45,30,45,8,46250,7.84608,45,,3,1.13915,0,67781,379,1135,8918,6015,1144,1.7666
Race for the Galaxy,2007,2,4,60,30,60,12,44585,7.7605,52,52,,1.48225,0,53676,1073,1097,8303,9374,3397,2.9803
Lords of Waterdeep,2012,2,5,120,60,120,12,43734,7.75613,59,66,,1.26977,0,53469,579,1203,8756,7450,2084,2.4679
The Castles of Burgundy,2011,2,4,90,30,90,12,43541,8.13125,14,14,,1.23813,0,59405,698,1116,8858,7464,2275,2.9978
Stone Age,2008,2,4,90,60,90,10,43051,7.57541,102,96,11,1.24177,0,45626,489,1581,9230,7577,2727,2.4793
Patchwork,2014,2,2,30,15,30,8,42301,7.66727,79,,9,1.14178,0,61754,394,793,5756,5593,1128,1.6516
Munchkin,2001,3,6,120,60,120,10,39943,5.90672,4168,,,1.83013,0,70408,2411,120,1616,7704,2277,1.7997
Forbidden Island,2010,2,4,30,30,30,10,39872,6.80092,697,,215,1.19583,0,68770,1974,221,3605,7837,1963,1.7387
Twilight Struggle,2005,2,2,180,120,180,13,38886,8.3021,9,10,,1.5835,0,53537,854,1346,9824,8502,3468,3.5796
Pandemic Legacy: Season 1,2015,2,4,60,60,60,13,38384,8.62029,2,2,,1.58054,0,60575,277,830,10042,6012,1068,2.8277
Dead of Winter: A Crossroads Game,2014,2,5,120,60,120,13,37607,7.59954,107,,,1.4266,0,50806,1150,835,8314,5375,1408,3.0121
Terra Mystica,2012,2,5,150,60,150,12,37287,8.15825,15,13,,1.46633,0,40664,579,1711,11763,5639,2520,3.9575
Gloomhaven,2017,1,4,120,60,120,14,37098,8.8199,1,1,,1.60786,0,59731,378,1430,15036,6960,1604,3.8373
Bohnanza,1997,2,7,45,45,45,13,36840,7.03691,446,,111,1.28903,0,54004,967,335,2319,8335,2762,1.6734
Hanabi,2010,2,5,25,25,25,8,36788,7.10417,372,,88,1.39738,0,60276,1282,268,3055,6371,1455,1.6962
Arkham Horror,2005,1,8,240,120,240,14,36106,7.26607,309,,,1.69313,0,47513,1619,448,4776,8397,3719,3.5703
Lost Cities,1999,2,2,30,30,30,10,35568,7.17197,311,,68,1.27009,0,48836,854,487,3856,8657,2864,1.499
Betrayal at House on the Hill,2004,3,6,60,60,60,12,35072,7.06587,509,,,1.57235,0,55252,1212,526,5405,7582,1769,2.3844
The Resistance,2009,5,10,30,30,30,13,34780,7.29832,245,,,1.46242,0,53310,1339,260,3389,6014,1444,1.6143
Jaipur,2009,2,2,30,30,30,12,34183,7.51125,132,,17,1.0982,0,48996,365,951,5748,5842,1331,1.4966
Coup,2012,2,6,15,15,15,13,33932,7.0138,485,,,1.41538,0,55667,1104,230,2949,6054,1162,1.4079
Star Realms,2014,2,2,20,20,20,12,33905,7.59127,108,107,,1.27403,0,49387,699,317,3413,5504,1162,1.9458
Takenoko,2011,2,4,45,45,45,8,32922,7.27915,264,,51,1.17928,0,49715,568,781,6183,5015,1270,1.9803
Wingspan,2019,1,5,70,40,70,10,32808,8.11132,20,23,1,1.33952,0,45747,168,1709,10973,4827,1174,2.3867
Sushi Go!,2013,2,5,15,15,15,8,32092,7.05465,434,,106,1.13887,0,54518,902,167,2022,4987,996,1.1616
Battlestar Galactica: The Board Game,2008,3,6,180,120,180,14,32011,7.74223,75,,,1.57755,0,34974,709,790,5770,6583,2072,3.2389
Robinson Crusoe: Adventures on the Cursed Island,2012,1,4,120,60,120,14,31776,7.86087,47,,,1.41449,0,48728,1018,1434,10585,5424,1768,3.7743
Blood Rage,2015,2,4,90,60,90,14,31466,8.00234,32,29,,1.40595,0,37602,325,1479,9548,4808,1036,2.8822
Magic: The Gathering,1993,2,2,20,20,20,13,31092,7.50581,155,,,1.84275,0,34111,801,214,592,6773,1994,3.2036
Five Tribes,2014,2,4,80,40,80,13,30359,7.77863,58,57,,1.27928,0,39166,393,1290,8493,4683,1179,2.8516
Mysterium,2015,2,7,42,42,42,10,29449,7.32958,232,,44,1.37254,0,44540,632,680,6196,4210,672,1.9062
Dominion: Intrigue,2009,2,4,30,30,30,13,29221,7.7271,73,71,,1.35599,0,42233,580,449,2903,4100,1306,2.4265
Risk,1959,2,6,120,120,120,10,28930,5.58504,18565,,1924,1.64986,0,44702,992,34,523,6790,2176,2.0864
Tzolk'in: The Mayan Calendar,2012,2,4,90,90,90,13,28793,7.90717,37,33,,1.26566,0,33094,266,1489,7524,4384,1571,3.662
Kingdomino,2016,2,4,20,15,20,8,28385,7.36364,213,,38,1.12473,0,47309,535,358,3052,4215,602,1.2076
Galaxy Trucker,2007,2,4,60,60,60,10,28282,7.41642,176,,,1.44702,0,30879,599,1207,6361,5765,1460,2.3281
Hive,2000,2,2,20,20,20,9,28025,7.31857,234,,,1.30729,0,36415,530,579,4161,6147,1633,2.3301
Sheriff of Nottingham,2014,3,5,60,60,60,14,28020,7.15773,346,,81,1.28767,0,43199,964,592,5374,4339,682,1.6525
Eldritch Horror,2013,1,8,240,120,240,14,27746,7.82125,71,,,1.51469,0,40815,644,776,7213,4429,1413,3.3192
Alhambra,2003,2,6,60,45,60,8,27427,7.02634,461,326,109,1.18644,0,33221,821,471,3290,6258,2198,2.1078
A Game of Thrones: The Board Game (Second Edition),2011,3,6,240,120,240,14,27367,7.61817,121,116,,1.51615,0,36646,946,550,4929,4042,1474,3.713
Chess,1475,2,2,60,60,60,6,27036,7.10953,452,,,1.83464,0,37371,183,29,277,6312,2231,3.7113
Caverna: The Cave Farmers,2013,1,7,210,30,210,12,26745,8.03365,27,24,,1.3497,0,33556,420,1743,9958,4388,1394,3.7848
Monopoly,1933,2,8,180,60,180,8,26686,4.35735,19338,,2001,1.84309,0,35458,401,18,275,6202,1780,1.6579
Mage Knight Board Game,2011,1,4,240,60,240,14,26612,8.10243,25,25,,1.61683,0,37996,969,1204,9791,5448,2307,4.2982
Great Western Trail,2016,2,4,150,75,150,12,26390,8.29052,10,9,,1.26637,0,31865,164,1746,8780,3545,1030,3.7049
Cosmic Encounter,2008,3,5,120,60,120,12,26341,7.5438,138,130,,1.70037,0,32513,624,1192,7481,5509,1257,2.5712
Caylus,2005,2,5,150,60,150,12,26181,7.78287,62,53,,1.47638,0,26291,527,902,5173,6057,3152,3.8055
Android: Netrunner,2012,2,2,45,45,45,14,26004,7.87733,49,,,1.66255,0,40387,1464,562,4410,5376,1539,3.3834
The Resistance: Avalon,2012,5,10,30,30,30,13,25837,7.59126,118,,,1.51301,0,36291,624,296,3512,3890,878,1.7699
Viticulture Essential Edition,2015,1,6,90,45,90,13,25752,8.09722,21,21,,1.25323,0,34529,202,1521,8162,3611,727,2.912
Concordia,2013,2,5,100,100,100,13,25724,8.11854,17,16,,1.18698,0,29378,206,1616,7888,4261,1099,3.0391
Eclipse,2011,2,6,180,60,180,14,25550,7.9069,44,45,,1.4886,0,26360,691,997,7140,4669,1865,3.6987
BANG!,2002,4,7,40,20,40,10,25508,6.51332,1227,,,1.4781,0,30624,998,127,1560,5734,2073,1.6368
Scrabble,1948,2,4,90,90,90,10,25460,6.27997,1759,,641,1.6158,0,44843,492,25,350,5871,1645,2.0997
Le Havre,2008,1,5,150,30,150,12,25444,7.87223,43,40,,1.42918,0,28263,365,1646,7970,5045,1816,3.7456
Arkham Horror: The Card Game,2016,1,2,120,60,120,14,25078,8.18878,19,,,1.47379,0,44930,600,776,6860,4005,789,3.4018
Shadows over Camelot,2005,3,7,80,60,80,10,24895,7.12258,393,,,1.38978,0,30746,753,999,6605,5860,1956,2.5649
Roll for the Galaxy,2014,2,5,45,45,45,13,24804,7.6873,84,79,,1.32464,0,30499,451,1287,6849,3841,808,2.7723
Memoir '44,2004,2,8,60,30,60,8,24765,7.56013,134,,,1.38102,0,32426,666,1013,5555,6318,2234,2.2731
Clank!: A Deck-Building Adventure,2016,2,4,60,30,60,12,24714,7.80671,61,60,7,1.20015,0,31985,292,1184,7681,3483,487,2.2115
Tigris & Euphrates,1997,2,4,90,90,90,12,24654,7.69652,85,78,,1.48572,0,27485,586,1227,5668,6396,2615,3.5113
Machi Koro,2012,2,4,30,30,30,10,24656,6.63162,956,,285,1.36681,0,38245,1157,265,2424,4378,962,1.5333
Santorini,2016,2,4,20,20,20,8,24584,7.52448,146,,22,1.30565,0,40586,620,644,6000,3973,445,1.7213
Forbidden Desert,2013,2,5,45,45,45,10,24239,7.15948,353,,79,1.16133,0,41535,834,494,4753,4132,796,2.0515
Saboteur,2004,3,10,30,30,30,8,24203,6.58213,1039,,332,1.28336,0,37897,734,212,1754,4474,1427,1.328
Istanbul,2014,2,5,60,40,60,10,23682,7.59109,110,94,,1.13675,0,28725,386,896,4810,3549,896,2.5882
Colt Express,2014,2,6,40,30,40,10,22891,7.14081,376,,84,1.23192,0,32005,570,455,3206,3558,775,1.8155
El Grande,1995,2,5,120,60,120,12,22865,7.7609,66,55,,1.33338,0,21907,369,1239,5056,5166,2061,3.0592
Smash Up,2012,2,4,45,45,45,12,22727,6.7657,816,598,,1.4923,0,37407,1314,234,2165,3885,878,2.0569
For Sale,1997,3,6,30,30,30,10,22588,7.22193,293,,55,1.1401,0,27150,314,864,4123,5675,1524,1.2671
Mansions of Madness: Second Edition,2016,1,5,180,120,180,14,22580,8.08213,31,,,1.46808,0,35005,319,1184,9054,3135,456,2.6842
Sagrada,2017,1,4,45,30,45,14,22551,7.53049,151,,21,1.1576,0,34335,309,947,5340,3329,430,1.9186
T.I.M.E Stories,2015,2,4,90,90,90,12,22506,7.60123,117,,,1.69877,0,33443,808,767,6447,3433,486,2.6049
Star Wars: X-Wing Miniatures Game,2012,2,2,45,30,45,14,22463,7.70564,99,,,1.43842,0,37287,786,303,2172,3758,1103,2.4823
Tsuro,2004,2,8,20,15,20,8,22312,6.67744,891,,271,1.32514,0,31447,625,374,3202,4642,1247,1.2374
Cards Against Humanity,2009,4,30,30,30,30,17,22153,5.94595,3772,,,2.0769,0,37562,629,65,1148,4371,819,1.2039
RoboRally,1994,2,8,120,45,120,12,22100,7.08452,424,320,,1.5378,0,25569,680,520,2685,5426,1705,2.4293
Blokus,2000,2,4,20,20,20,5,21958,6.88979,626,,,1.24178,0,29129,639,182,1484,4980,1553,1.7733
Descent: Journeys in the Dark (Second Edition),2012,1,5,120,120,120,14,21859,7.70084,105,,,1.46853,0,34365,782,761,6180,3696,1068,3.2004
San Juan,2004,2,4,60,45,60,10,21819,7.25939,275,218,,1.17352,0,23591,554,456,2373,5495,2027,2.2876
Camel Up,2014,2,8,30,20,30,8,21712,7.04917,465,,113,1.2326,0,27677,356,510,2809,3395,778,1.4846
Elder Sign,2011,1,8,90,90,90,13,21325,6.98794,538,,,1.38594,0,34213,858,327,3072,4326,1055,2.3507
Castles of Mad King Ludwig,2014,1,4,90,90,90,13,21177,7.57595,123,105,,1.2275,0,27030,461,1043,5808,3608,763,2.654
Star Wars: Rebellion,2016,2,4,240,180,240,14,21100,8.42187,8,8,,1.3814,0,31817,233,1404,9451,3315,716,3.7067
Through the Ages: A New Story of Civilization,2015,2,4,120,120,120,14,21064,8.45322,6,6,,1.50408,0,24754,341,1055,7434,3132,1035,4.401
Suburbia,2012,1,4,90,90,90,8,20874,7.53087,137,111,,1.25377,0,24154,687,933,5613,3732,894,2.7752
Spirit Island,2017,1,4,120,90,120,13,20776,8.32081,13,11,,1.45332,0,30551,223,1767,11650,3631,1091,3.9835
Orléans,2014,2,4,90,90,90,12,20196,8.08482,24,19,,1.16198,0,24133,190,1381,6353,3099,719,3.0501
Flash Point: Fire Rescue,2011,2,6,45,45,45,10,20146,7.21036,326,,73,1.246,0,31466,850,535,3874,4030,864,2.2083
One Night Ultimate Werewolf,2014,3,10,10,10,10,8,20143,7.15725,392,,,1.61073,0,34313,659,233,2599,3431,565,1.3982
Imperial Settlers,2014,1,4,90,45,90,10,20021,7.43302,191,150,,1.30492,0,26851,804,806,4802,3253,791,2.775
The Lord of the Rings: The Card Game,2011,1,2,60,30,60,13,20012,7.63967,130,,,1.54932,0,30933,959,433,3159,4154,1292,3.1687
Seasons,2012,2,4,60,60,60,14,19790,7.41343,199,153,,1.35838,0,23340,516,785,4653,3270,869,2.7733
UNO,1971,2,10,30,30,30,6,19696,5.38678,19237,,1965,1.62102,0,35079,261,14,191,3954,1202,1.1206
Sushi Go Party!,2016,2,8,20,20,20,8,19703,7.47262,183,,30,1.13958,0,35489,269,472,4003,2851,331,1.3051
No Thanks!,2004,3,7,20,20,20,8,19479,7.05482,442,,99,1.18383,0,26317,283,320,2134,4764,1270,1.1409
Village,2011,2,4,90,60,90,12,19464,7.53303,145,114,,1.1851,0,25314,427,679,3568,3207,1062,3.0716
Survive: Escape from Atlantis!,1982,2,4,60,45,60,8,19406,7.30405,272,,52,1.18719,0,27722,487,643,3653,4339,914,1.7101
Star Wars: Imperial Assault,2014,1,5,120,60,120,14,19395,8.03561,39,,,1.40855,0,33410,558,842,6047,2958,782,3.2992
Tokaido,2012,2,5,45,45,45,8,19341,7.00401,526,,146,1.34555,0,28569,578,557,4184,3341,697,1.7518
Legendary: A Marvel Deck Building Game,2012,1,5,60,30,60,14,19021,7.58742,161,,,1.4864,0,29003,619,570,3743,3427,777,2.4402
Exploding Kittens,2015,2,5,15,15,15,7,19035,6.01381,3313,,,1.8068,0,38247,633,45,922,3238,525,1.0743
Isle of Skye: From Chieftain to King,2015,2,5,50,30,50,8,19016,7.44532,184,140,27,1.14505,0,24749,371,743,3772,2896,552,2.2319
6 nimmt!,1994,2,10,45,45,45,8,18961,6.9125,602,,159,1.24994,0,26098,294,276,1445,4397,1400,1.2143
Guillotine,1998,2,5,30,30,30,12,18927,6.53599,1141,,383,1.29049,0,27028,608,158,1201,4551,1475,1.2692
Root,2018,2,4,90,60,90,10,18949,8.07994,34,28,,1.43379,0,28982,170,1662,10911,3124,752,3.629
Ghost Stories,2008,1,4,60,60,60,12,18851,7.33237,251,197,,1.41535,0,24782,614,811,5544,4187,987,2.9098
"Hey, That's My Fish!",2003,2,4,20,20,20,8,18823,6.71249,815,,242,1.117,0,23886,569,291,1561,4942,1480,1.4588
BANG! The Dice Game,2013,3,8,15,15,15,8,18722,6.96565,549,,,1.29519,0,29284,538,265,2533,3494,620,1.2742
The Voyages of Marco Polo,2015,2,4,100,40,100,12,18675,7.90264,46,44,,1.25128,0,21300,241,1025,4463,2740,915,3.1956
Ra,1999,2,5,60,45,60,12,18617,7.46878,169,126,,1.3383,0,17910,282,1083,4194,5024,1730,2.3491
Kingdom Builder,2011,2,4,45,45,45,8,18385,6.96852,532,371,133,1.42592,0,23341,705,438,3206,3697,945,2.0677
Brass: Lancashire,2007,2,4,120,60,120,14,18149,8.159,18,15,,1.3773,0,23558,455,926,4949,4159,1402,3.8631
Keyflower,2012,2,6,120,90,120,12,18071,7.82214,56,49,,1.30234,0,21275,322,1235,5674,3256,863,3.3499
Kingsburg,2007,2,5,90,90,90,13,18017,7.19873,336,247,70,1.22477,0,16826,356,789,3520,3822,1205,2.429
Twilight Imperium (Third Edition),2005,3,6,240,180,240,14,17989,7.84736,67,67,,1.69657,0,19819,695,682,4646,4284,2036,4.2505
Acquire,1964,2,6,90,90,90,12,17838,7.34402,259,199,,1.33528,0,22627,897,518,2526,5678,1589,2.5041
Through the Ages: A Story of Civilization,2006,2,4,120,120,120,12,17686,7.94922,41,31,,1.675,0,17229,916,633,4205,3955,1794,4.1734
Troyes,2010,2,4,90,90,90,12,17610,7.76238,78,62,,1.33144,0,19338,230,1190,4823,3424,1083,3.4589
Thurn and Taxis,2006,2,4,60,60,60,10,17505,7.10437,415,291,91,1.17447,0,19768,492,436,1959,3973,1789,2.2616
Spyfall,2014,3,8,15,15,15,13,17445,6.90956,606,,,1.40303,0,24589,795,287,2585,2844,442,1.2421
Tikal,1999,2,4,90,90,90,10,17432,7.34329,254,185,,1.20015,0,22210,618,618,3166,4093,1470,2.8007
Dominant Species,2010,2,6,240,120,240,14,17365,7.8463,55,48,,1.50899,0,18478,371,1266,6485,3853,1404,4.0399
Coloretto,2003,2,5,30,30,30,8,17349,6.9667,535,,138,1.12768,0,22217,333,285,1423,4358,1396,1.2837
Alchemists,2014,2,4,120,120,120,13,17274,7.68033,103,86,,1.41227,0,22163,433,593,4339,2700,936,3.891
Apples to Apples,1999,4,10,30,30,30,12,17185,5.82679,4390,,,1.69513,0,24866,971,56,513,5047,1445,1.1619
Cyclades,2009,2,5,90,60,90,13,17129,7.52205,172,134,,1.33284,0,18747,305,1097,5533,3213,922,2.833
Century: Spice Road,2017,2,5,45,30,45,8,16958,7.37488,236,191,42,1.22381,0,22108,331,548,3708,2614,406,1.7685
The Quacks of Quedlinburg,2018,2,4,45,45,45,10,16817,7.7949,76,,8,1.25926,0,25239,99,1268,5735,2490,405,1.9481
Clue,1949,2,6,45,45,45,8,16735,5.66839,8483,,1757,1.49266,0,29213,536,34,328,4278,1150,1.6609
Formula D,2008,2,10,60,60,60,8,16566,7.026,506,,130,1.31648,0,22498,604,553,3314,3031,753,1.9748
The Mind,2018,2,4,15,15,15,8,16338,6.95674,575,,157,1.60182,0,27107,276,201,1977,2497,349,1.0831
Secret Hitler,2016,5,10,45,45,45,13,16300,7.57545,178,,,1.58118,0,22164,167,494,4357,2659,277,1.6895
Diamant,2005,3,8,30,30,30,8,16271,6.82552,702,,194,1.1953,0,20083,326,686,3170,5117,788,1.1091
Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1982,1,8,120,60,120,13,16027,7.75551,86,,,1.42343,0,30879,629,878,6118,3115,554,2.6949
Mice and Mystics,2012,1,4,90,60,90,7,16013,7.32608,299,,,1.41639,0,31049,618,1071,7024,3342,691,2.6946
Modern Art,1992,3,5,45,45,45,10,15957,7.38978,227,161,,1.3356,0,18795,441,674,3001,4301,1373,2.3052
The Pillars of the Earth,2006,2,4,120,90,120,12,15948,7.29463,278,209,,1.1926,0,19237,521,760,3653,3521,1355,2.8229
Zombicide,2012,1,6,60,60,60,14,15915,7.1727,459,,,1.57358,0,22623,519,386,3296,2550,748,2.5481
Codenames: Pictures,2016,2,8,15,15,15,10,15756,7.27975,301,,,1.24997,0,27592,376,160,1515,2316,194,1.2474
Dixit: Odyssey,2011,3,12,30,30,30,8,15674,7.45818,202,,,1.33745,0,21475,135,404,2178,2022,508,1.1969
Zombie Dice,2010,2,99,20,10,20,10,15637,6.21453,1990,,,1.44892,0,29591,487,62,869,3182,791,1.0999
Jamaica,2007,2,6,60,30,60,8,15567,7.0568,480,,115,1.25023,0,20893,376,708,4046,3221,745,1.6497
Kemet,2012,2,5,120,90,120,13,15479,7.72289,94,83,,1.34013,0,17879,294,1278,6406,2625,626,3.0096
A Feast for Odin,2016,1,4,120,30,120,12,15442,8.18208,22,17,,1.3573,0,20004,150,1746,8605,2463,574,3.8345
Fluxx,1997,2,6,30,5,30,8,15394,5.67892,8295,,1830,1.8121,0,26058,742,36,689,3974,1048,1.3855
Friday,2011,1,1,25,25,25,13,15360,7.15741,395,290,,1.20815,0,26717,854,299,2306,3425,707,2.1372
Qwirkle,2006,2,4,45,45,45,6,15269,6.78519,771,,226,1.24001,0,26674,582,161,1379,3231,735,1.634
Ingenious,2004,1,4,45,45,45,10,15262,7.12854,409,,,1.18999,0,18185,541,299,1890,3927,1359,1.9183
Battle Line,2000,2,2,30,30,30,12,15198,7.41777,218,158,,1.25207,0,18825,394,470,2616,4586,1143,1.9029
Escape: The Curse of the Temple,2012,1,5,10,10,10,8,15065,6.99901,527,,137,1.4076,0,19018,611,483,3511,3292,667,1.4813
Captain Sonar,2016,2,8,60,45,60,14,14989,7.58752,144,,,1.37087,0,20351,440,620,5260,2512,265,2.1245
Photosynthesis,2017,2,4,60,30,60,10,14970,7.16095,404,,87,1.22937,0,24519,568,627,5173,2312,297,2.2727
The 7th Continent,2017,1,4,1000,5,1000,14,14958,8.25485,23,,,1.60733,0,27766,398,1289,9507,3396,437,2.8719
Deception: Murder in Hong Kong,2014,4,12,20,20,20,14,14672,7.50581,180,,,1.31672,0,21782,319,717,5071,2562,268,1.6045
Mr. Jack,2006,2,2,30,30,30,9,14642,7.02299,513,352,,1.23345,0,18336,609,412,2722,3304,1091,2.1852
Brass: Birmingham,2018,2,4,120,60,120,14,14568,8.63813,3,3,,1.27609,0,21612,57,1291,7788,2393,682,3.9238
Tiny Epic Galaxies,2015,1,5,45,30,45,14,14482,7.37853,261,211,,1.2065,0,25903,354,500,3450,2631,407,2.1671
Everdell,2018,1,4,80,40,80,13,14489,8.06169,40,38,2,1.2844,0,22272,92,1456,9164,2454,454,2.815
Space Alert,2008,1,5,30,30,30,12,14446,7.44604,204,,,1.57194,0,20194,662,787,5052,3314,780,2.9603
The Princes of Florence,2000,2,5,100,75,100,12,14434,7.53662,168,120,,1.35849,0,15526,497,538,2170,3842,1565,3.2505
Rising Sun,2018,3,5,120,90,120,14,14446,7.90366,70,64,,1.60324,0,19299,217,704,5334,2587,450,3.2644
Biblios,2007,2,4,30,30,30,10,14408,7.19611,356,255,74,1.17819,0,18095,390,644,3153,3535,714,1.6793
Samurai,1998,2,4,60,30,60,10,14393,7.44549,200,147,,1.18492,0,14824,297,740,3190,3688,1433,2.4913
Sentinels of the Multiverse,2011,2,5,60,30,60,8,14310,7.24265,373,,,1.67003,0,20613,985,267,2045,3374,710,2.5
Concept,2013,4,12,40,40,40,10,14307,6.84371,717,,,1.36607,0,22232,462,255,2113,2251,412,1.4029
Go,-2200,2,2,180,30,180,8,14301,7.63476,162,,,1.91066,0,19549,267,144,1529,3590,1392,3.9978
Gaia Project,2017,1,4,150,60,150,12,14291,8.49746,7,7,,1.40212,0,17408,98,1491,8045,2050,896,4.3348
Innovation,2010,2,4,60,45,60,12,14194,7.24336,323,235,,1.59536,0,17921,635,495,2778,3517,827,2.7316
Zombies!!!,2001,2,6,90,60,90,15,14177,5.81548,5830,,,1.91115,0,21531,1160,70,536,3874,1164,1.6177
Magic Maze,2017,1,8,15,15,15,8,14149,7.08421,474,,112,1.32182,0,21661,371,388,3304,2061,232,1.7284
Trajan,2011,2,4,120,60,120,12,14139,7.77023,87,69,,1.36169,0,16426,266,958,4102,2626,819,3.6496
Sid Meier's Civilization: The Board Game,2010,2,4,240,120,240,13,14107,7.4202,237,177,,1.48833,0,18811,712,399,2907,2561,1065,3.8854
Russian Railroads,2013,2,4,120,90,120,12,14047,7.7783,81,63,,1.27855,0,14360,141,1039,3703,2187,724,3.413
Saint Petersburg,2004,2,4,60,45,60,10,14032,7.30752,286,207,,1.30895,0,11793,233,537,1851,3336,1371,2.4697
Chaos in the Old World,2009,3,4,120,60,120,13,13971,7.67602,116,97,,1.4687,0,14528,269,811,3758,2912,879,3.1877
Raiders of the North Sea,2015,2,4,80,60,80,12,13962,7.79932,83,74,,1.17388,0,18784,161,1017,4918,2184,434,2.53
Legends of Andor,2012,2,4,90,60,90,10,13915,7.21824,387,,,1.44459,0,23601,624,544,3630,2517,644,2.7609
Welcome To...,2018,1,100,25,25,25,10,13939,7.64035,122,,12,1.10812,0,22938,158,542,3582,2012,274,1.8285
The Lord of the Rings,2000,2,5,90,60,90,12,13889,6.75068,847,,,1.47991,0,22435,1220,184,1159,4231,1289,2.5632
Alien Frontiers,2010,2,4,90,90,90,13,13826,7.4218,220,155,,1.30965,0,14332,402,882,3941,3464,832,2.5733
Castle Panic,2009,1,6,60,60,60,10,13819,6.66036,990,,297,1.29916,0,23160,735,252,2103,3395,668,1.6677
Architects of the West Kingdom,2018,1,5,80,60,80,12,13849,7.84593,77,65,,1.17894,0,19648,166,853,4925,2157,465,2.772
Scotland Yard,1983,3,6,45,45,45,10,13715,6.50748,1214,,395,1.26712,0,22309,909,115,924,3315,922,1.9577
Onitama,2014,2,2,20,15,20,8,13669,7.42026,230,,,1.20918,0,20874,268,546,4081,2420,208,1.6779
Zooloretto,2007,2,5,45,45,45,8,13591,6.83896,723,,200,1.16597,0,17110,570,355,1601,3381,1105,1.8597
King of New York,2014,2,6,40,40,40,10,13487,6.97686,582,,156,1.29289,0,20916,609,355,2356,2153,430,1.8674
Last Night on Earth: The Zombie Game,2007,2,6,90,60,90,12,13390,6.94902,677,,,1.52728,0,17820,826,264,2368,3273,1120,2.2938
Stratego,1946,2,2,45,45,45,8,13253,6.08548,2524,,871,1.37514,0,22645,543,28,400,3303,898,1.8519
Mechs vs. Minions,2016,2,4,120,60,120,14,13208,8.06601,38,32,,1.33858,0,19138,254,1029,6516,2130,248,2.4153
Clans of Caledonia,2017,1,4,120,30,120,12,13188,8.02311,42,30,,1.17285,0,16093,152,959,4712,2096,549,3.4536
Letters from Whitechapel,2011,2,6,60,60,60,14,13173,7.40592,242,187,,1.35875,0,18290,380,699,4367,2335,585,2.6581
Boss Monster: The Dungeon Building Card Game,2013,2,4,30,30,30,13,13128,6.29269,1886,,710,1.4541,0,26129,962,99,1084,2421,430,1.8279
